Tried Cigarette?,# Smoke past 30d?,# fruit juice yest.
49,46,0
378,356,0
935,853,0
1073,968,0
821,744,0
459,407,0
23,20,0
1,1,0
107,100,0
506,465,0
637,587,0
476,435,0
258,228,0
1,1,0
3,3,0
181,164,0
353,332,0
384,361,0
318,303,0
160,152,0
3,3,0
101,98,0
447,421,0
449,425,0
328,313,0
189,178,0
1,0,0
144,137,0
372,357,0
343,323,0
373,357,0
224,210,0
4,4,0
655,597,0
1484,1306,0
1491,1299,0
1200,1034,0
666,569,0
8,7,0
126,117,0
451,441,0
421,391,0
434,406,0
364,352,0
2,2,0
7,6,0
457,393,0
1034,906,0
984,876,0
871,760,0
519,460,0
6,6,0
105,100,0
352,320,0
429,396,0
380,358,0
205,180,0
5,4,0
2,1,0
112,107,0
393,342,0
408,365,0
372,315,0
234,200,0
1,1,0
2,0,0
220,210,0
669,645,0
627,581,0
611,579,0
304,288,0
3,3,0
2,2,0
148,140,0
364,342,0
406,378,0
358,339,0
181,170,0
1,1,0
7,7,0
477,454,0
957,896,0
950,863,0
879,814,0
443,397,0
4,2,0
3,3,0
165,158,0
405,384,0
400,363,0
341,302,0
197,177,0
4,3,0
2,2,0
677,609,0
1461,1281,0
1441,1271,0
1202,1068,0
652,549,0
6,5,0
1,1,0
87,84,0
428,400,0
380,355,0
396,365,0
305,264,0
3,2,0
6,5,0
139,127,0
358,336,0
401,375,0
308,294,0
164,155,0
1,0,0
1,0,0
165,0,0
403,0,0
302,0,0
277,0,0
169,0,0
1,1,0
124,115,0
385,365,0
518,493,0
492,465,0
291,267,0
4,4,0
1,1,0
129,122,0
452,427,0
578,536,0
526,487,0
359,330,0
2,3,0
